id,syllabus_name,question_type,question,answer,answer_span_1,answer_span_2,answer_span_3,answer_span_4,answer_span_5,reasoning_step_1,reasoning_step_2,reasoning_step_3,reasoning_step_4,reasoning_step_5
c0kVDCvU4Jc7UYIx,Most Recent P132 Syllabus - Spring 2022,single reasoning,Can I work with my fraternity brothers during class?,"Yes, students are encouraged to work together and are responsible for finding their own collaborators if not on a pre-selected team.",,,,,,"Team-based learning is intended to be a key part of the sessions and even parts of the exams and quizzes. One can let the instructor assign themselves to a team, or seek out their own collaborators. ",,,,
ekNeMClpWiQfLNuY,315 Lab Syllabus 22-01-11,single reasoning,Will my grade for the lab notebook be affected if I forget to have the TA and my lab partners sign it?,15% of your grade for the lab notebook comes from having your lab partners and the TA sign it. Without those signatures your grade will be reduced by 15%.,,,,,,"15% of the lab notebook grade depends on your lab partners and the TA signing the notebook and your grade will be reduced if you don't have them sign it,",,,,
q97jWKKL4Gr9i5f7,315 Lab Syllabus 22-01-11,single factual,Are there any prerequisites for this class?,Orgo I is the prerequisite course for this class.,Prerequisites: Orgo 1,,,,,,,,,
Yb5vLdIWGqZPzzGe,315 Lab Syllabus 22-01-11,multi factual,What are the Excels graded on?,"Excels are graded in equals parts based on completion and accuracy of the raw data, the organization and correct calculates of concentrations, confidence intervals, and hypothesis tests, and the summary and post lab questions. ","1. 20% Completion, & Accuracy and Precision of the raw data (Info & Data tabs)","2. 20% Organization & Correctly Calculating the Concentrations of unknowns
(Concentrations tab)","3. 20% Organization & Correctly Calculating the Confidence intervals for the
unknowns (Error Prop & CI tab)","4. 20% Organization & Correctly doing and interpreting the Hypothesis tests
(Hypothesis Testing tab)",5. 20% Summary & Post Lab Question (Summary and Questions tab),,,,,
N7BWLQ4aRwj9snMa,EME6651-SP2023_Syllabus,yes/no,"Does the following honor pledge apply to this class: ""On my honor, I have neither given nor received unauthorized aid in doing this assignment""?",Yes,"UF students are bound by The Honor Pledge which states, “We, the members of the University of Florida community,	
pledge to hold ourselves and our peers to the highest standards of honor and integrity by abiding by the Honor Code.	
On	all	work	submitted	for	credit	by	students	at	the	University	of	Florida,	the	following	pledge	is	either	required	or	
implied:	“On	my	honor,	 I	have	neither	given	nor	received	unauthorized	aid	in	doing	this	assignment.”",,,,,,,,,
BwhV0OAJSXaRdxRu,EME6651-SP2023_Syllabus,summarization,What are the administrative details on analytics assignments?,"Analytics assignments are released during every other module (starting with module 1) and are due during the following module. They are project-based and involve students applying analytics methods and models to draw inferences from real-world education datasets. Each submission will include the data used for the assignment (and any modifications made), the RapidMiner process, and a minimum 1-page report describing the methods and interpretations of results. ",Analytics assignments are released during every other module (starting with module 1) and are due during the following module.,Analytics assignments are project-based and involve students applying analytics methods and models to draw inferences from real-world education datasets.,"Analytics assignment submissions will include the data used for the assignments (and any modifications made), the RapidMiner process, and a minimum 1-page report describing the methods and interpretations of results.",,,,,,,
fjk0JyhIFtIDR0Om,EME6651-SP2023_Syllabus,single reasoning,I have no idea what I am doing for the course will this be an issue?,No it won’t be an issue. This course is designed for students new to the topic,,,,,,This course has no pre-requisites and assumes no prior knowledge,,,,
CL7ZSQO3QGYAC9pN,EME6651-SP2023_Syllabus,multi reasoning,"Since I will miss week 7 of class, what is the highest grade I can earn if I am unable to submit the module 7 assignment.","Analytics assignments are worth 80% of the total grade, with each of the four assignments being worth 20% of the total grade. Assuming full points on all other assignments and online reflections, the highest grade you can earn if you are unable to submit the module 7 assignment is 80%, or a B-.",,,,,,Analytics assignments are worth 80% of the total grade.,"There are four analytics assignments, making each assignment worth 20% of the total grade.","Assuming full points on all other assignments and online reflections, the highest grade you can earn if you are unable to submit the module 7 assignment is 80%, or a B-.",,
WZR3abD35Yo0FY5f,Syllabus_209H_230301,summarization,How do quizzes work in this class?,"Quizzes are a large component of the course grade, making up 30% of the total. A quiz is given every class day that has an assigned reading and is worth 100 points, 10 points per question, which means you get 50 points just for showing up for the quiz. The worst quiz grade will be dropped at the end of the semester. However, if you miss a quiz for a valid circumstance, such as jury duty, family death, illness, religious observance, or military obligation, you can make up that quiz.",Quizzes (30%),"Each quiz will consist of 5 questions (multiple-choice or short answer) and is worth 100
points. If you get all 5 correct, then you will get 100. 4/5 earns 90, 3/5 earns 80, 2/5 earns 70, and 1/5 earns 60. Even if you miss all 5 questions, you will earn 50 points just for taking it.",The lowest grade in this category will be dropped from the final grade calculation. This includes quizzes that are missed because of tardiness or absence.,"Missed quizzes and summary statements due to extenuating circumstances including jury duty, military obligations, religious observance, scheduled activities for other classes, the death of a family member, or verifiable health-related incapacity may be made up in alternative forms only with formal, written documentation.",,,,,,
P1Edce6DlITIAcsF,Syllabus_209H_230301,yes/no,Is there a required textbook for this course?,No,"There is no textbook for this course. Most of the materials will be primary source scientific articles, book chapters, and media articles to be distributed via Moodle.",,,,,,,,,
o1eVzjvFnTdfX6g0,Syllabus_209H_230301,single factual,How long should the paper be for the big research project?,"The paper needs to be at least 25 pages, double-spaced, with 12-point font and 1 inch margins.","Course Requirements and Evaluation: - 6. Research Project (30%) The final paper will be 25 pages or more (double-spaced, 12-point font size, 1 inch margins) following the APA guideline.",,,,,,,,,
